order_id,customer_name,city,category,product,quantity,unit_price,payment_method,order_status,order_date,rating
1270,,Quetta,Toys,Action Figure,5,650,Debit Card,Delivered,2024-04-14,5
1338,Ayesha Hussain,Peshawar,Books & Stationery,Urdu Novel,5,Rs.450,EasyPaisa,Cancelled,2023-08-05,5
1012,ZARA SIDDIQUI,Multan,Food & Grocery,Spices Pack,1,250,Debit Card,Shipped,2024-05-27,4
1349,Usman Iqbal,Multan,Sports,Cricket Bat,5,4600,Credit Card,Delivered,2023-12-18,4
1331,Rabia Siddiqui,Lahore,Sports,Cricket Bat,5,4550,Credit Card,Delivered,2023-05-04,5
1444,Uzma Qureshi,Quetta,Health & Beauty,Multivitamin,2,1250,JazzCash,Delivered,2023-07-14,5
1284,Saima Javed,Sialkot,Books & Stationery,Urdu Novel,4,450,Cash on Delivery,Returned,2023-06-06,5
1120,Sana Raza,Faisalabad,Home & Kitchen,Electric Kettle,5,2950,Credit Card,Returned,2023-01-27,5
1407,Omar Ansari,Rawalpindi,Sports,Badminton Set,2,1750,Credit Card,Shipped,2023-07-18,4
9070,Imran Mirza,Islamabad,Electronics,Charger,4,750,Cash on Delivery,Processing,2023-11-06,4
1001,Asad Raza,Karachi,Books & Stationery,Notebook Pack,2,350,Cash on Delivery,Returned,2023-03-31,5
1050,Imran Ahmed,Faisalabad,Home & Kitchen,Storage Box,3,850,Credit Card,Delivered,2023-05-22,4
1207,Bilal Butt,Multan,Toys,Lego Set,5,3200,JazzCash,Delivered,2024-02-10,5
1060,Waqas Siddiqui,Gujranwala,Clothing,Shalwar Kameez,3,2800,Debit Card,Shipped,2023-03-12,
1480,Junaid Ali,Quetta,Toys,Puzzle 500pc,5,950,EasyPaisa,Delivered,2023-12-23,5
1307,Omar Qureshi,Faisalabad,Books & Stationery,Atlas,2,950,Credit Card,Delivered,2023-10-30,5
1377,Imran Mirza,islamabad ,Toys,Lego Set,1,3150,Cash on Delivery,Returned,2023-01-01,4
1330,Saima Sheikh,Multan,Home & Kitchen,Pressure Cooker,4,4950,Bank Transfer,Returned,2024-05-01,4
1189,Amna Ansari,Faisalabad,Toys,Board Game,2,1450,JazzCash,Delivered,2023-11-01,5
1134,Imran Hussain,Karachi,Electronics,Power Bank,3,3050,Cash on Delivery,Returned,2024-01-29,5
1128,Uzma Ahmed,Peshawar,Sports,Sports Shoes,4,5400,Bank Transfer,Delivered,2023-11-29,4
1145,Mehwish Chaudhry,Karachi,Toys,Action Figure,5,700,Debit Card,Returned,2023-05-08,5
1285,Hassan Siddiqui,Lahore,Home & Kitchen,Dinner Set,5,6400,Credit Card,Delivered,2023-11-14,5
1385,KAMRAN SIDDIQUI,Quetta,Food & Grocery,Flour 10kg,4,950,Debit Card,Returned,2023-11-03,
1384,Tariq Hashmi,Gujranwala,Health & Beauty,Hair Oil,4,400,Debit Card,Delivered,2023-10-08,5
1490,Amna Javed,Sialkot,Health & Beauty,Sunscreen SPF50,5,900,Bank Transfer,Shipped,2023-11-19,
1247,Bilal Siddiqui,peshawar ,Books & Stationery,English Grammar,4,850,Cash on Delivery,Cancelled,2024-05-05,5
1198,Mehwish Butt,Quetta,Books & Stationery,Notebook Pack,1, 350 ,Debit Card,Cancelled,2023-09-21,4
1067,Shahid Ansari,Multan,Health & Beauty,Multivitamin,4,1150,JazzCash,Delivered,2023-05-04,4
1299,,Multan,Health & Beauty,Multivitamin,4,1150,Cash on Delivery,Delivered,2023-05-20,4
1341,Imran Ali,Peshawar,Home & Kitchen,Storage Box,3,900,Credit Card,Processing,2023-05-07,3
1213,Maryam Khan,Rawalpindi,Home & Kitchen,Non-Stick Pan,1,2200,Bank Transfer,Delivered,2023-09-08,3
1074,Adnan Shah,Rawalpindi,Books & Stationery,CSS Notes,2,2150,Credit Card,Delivered,2023-06-10,3
1181,Usman Hashmi,Gujranwala,Clothing,Jacket,1,4450,JazzCash,Returned,2024-01-10,4
1412,Sana Siddiqui,Quetta,Clothing,Jacket,5,4300,JazzCash,Delivered,2023-07-21,5
1177,Rizwan Mirza,Gujranwala,Health & Beauty,Moisturizer,2,700,Credit Card,Cancelled,2024-05-25,5
1494,Faisal Farooq,Islamabad,Clothing,Shalwar Kameez,4,2750,EasyPaisa,Shipped,2024-01-11,4
1408,Sara Farooq,Karachi,Toys,Doll,3,850,JazzCash,Delivered,2023-07-22,5
1136,Zara Mirza,Lahore,Food & Grocery,Basmati Rice 5kg,2,1200,Bank Transfer,Returned,2024-06-19,4
1162,Faisal Ali,Gujranwala,Food & Grocery,Spices Pack,3,250,Cash on Delivery,Delivered,2024-06-26,5
1187,Imran Mirza,Multan,Food & Grocery,Tea 500g,2,400,Credit Card,Cancelled,2023-03-05,4
1228,Ahmed Sheikh,Sialkot,Sports,Cricket Bat,1,4500,JazzCash,Returned,2023-10-21,3
1239,Sara Iqbal,Quetta,Sports,Football,1,Rs.2100,Credit Card,Delivered,2023-11-29,5
1457,Asad Mirza,Multan,Sports,Football,1,2150,EasyPaisa,Shipped,2023-11-21,5
1354,Hina Farooq,Quetta,Food & Grocery,Ghee 1kg,2,700,Bank Transfer,Shipped,2023-07-01,5
1218,Shahid Malik,Multan,Home & Kitchen,Storage Box,2,850,Cash on Delivery,Cancelled,2024-01-15,4
1179,Rabia Hashmi,quetta,Books & Stationery,IELTS Guide,1,1800,JazzCash,Shipped,2024-02-17,5
1054,Sobia Javed,Islamabad,Toys,Remote Car,5,2800,Bank Transfer,Delivered,2023-03-27,5
1200,Hassan Javed,Lahore,Food & Grocery,Flour 10kg,4,950,EasyPaisa,Delivered,2023-09-25,5
1483,Sobia Sheikh,Multan,Home & Kitchen,Iron,5,3400,JazzCash,Shipped,2024-02-24,5
1135,Faisal Sheikh,Karachi,Toys,Board Game,3,1500,Credit Card,Delivered,2023-03-05,5
1401,Amna Iqbal,Lahore,Food & Grocery,Basmati Rice 5kg,4,1250,Cash on Delivery,Delivered,2023-03-17,3
1413,Nimra Ahmed,Lahore,Electronics,Laptop,5,85650,Credit Card,Delivered,2023-02-07,
1366,Rizwan Farooq,Quetta,Food & Grocery,Cooking Oil 5L,5,1700,Debit Card,Delivered,2023-09-20,4
1032,Rizwan Chaudhry,Karachi,Electronics,Power Bank,2,3250,JazzCash,Delivered,2024-03-28,
1459,Sara Qureshi,Karachi,Food & Grocery,Daal Masoor 1kg,3,450,Debit Card,Delivered,2023-08-04,4
1121,Ahmed Qureshi,Faisalabad,Books & Stationery,Mathematics Book,3,600,EasyPaisa,Processing,2023-03-13,4
1289,Waqas Farooq,Lahore,Toys,Toy Kitchen,5,2150,Bank Transfer,Delivered,2024-01-12,4
1396,Sara Iqbal,Sialkot,Sports,Football,3,2150,EasyPaisa,Shipped,2023-12-06,5
1437,Fatima Hashmi,Sialkot,Home & Kitchen,Dinner Set,1,Rs.6400,Debit Card,Delivered,2023-06-11,4
1110,Bilal Sheikh,Faisalabad,Food & Grocery,Cooking Oil 5L,1,1750,JazzCash,Delivered,2023-11-28,3
1296,Kamran Khan,Multan,Books & Stationery,CSS Notes,2,2200,EasyPaisa,Processing,2024-05-18,3
1018,Junaid Ali,Peshawar,Clothing,Jeans,3,3250,EasyPaisa,Returned,2023-05-16,5
1406,Mehwish Sheikh,Islamabad,Clothing,Shalwar Kameez,1,2800,Bank Transfer,Returned,2023-03-29,5
1345,Usman Hashmi,Faisalabad,Books & Stationery,Urdu Novel,4,450,Bank Transfer,Shipped,2023-08-12,5
1328,Junaid Chaudhry,Lahore,Sports,Badminton Set,3,1850,JazzCash,Delivered,2024-04-01,3
1083,Fatima Shah,Sialkot,Health & Beauty,Sanitizer 500ml,4,350,EasyPaisa,Shipped,2023-05-15,5
1360,Uzma Javed,Karachi,Home & Kitchen,Water Bottle,2,650,Cash on Delivery,Returned,2023-06-23,4
1301,Ayesha Hussain,Faisalabad,Clothing,Kurta,2,1850,JazzCash,Delivered,2023-08-09,5
1024,Omar Siddiqui,Rawalpindi,Electronics,Laptop,3,81250,Credit Card,Cancelled,2024-05-29,
1402,Sara Chaudhry,Sialkot,Clothing,Jeans,3,3150,Bank Transfer,Processing,2024-03-19,5
1281,OMAR BUTT,Gujranwala,Home & Kitchen,Electric Kettle,3,2850,EasyPaisa,Cancelled,2024-01-31,4
1149,Maryam Khan,Lahore,Electronics,Charger,2,850,Credit Card,Returned,2024-03-09,4
1405,Amna Baig,Islamabad,Sports,Yoga Mat,2,1750,Debit Card,Shipped,,
1496,Sara Nawaz,Gujranwala,Clothing,T-Shirt,1,1250,Credit Card,Processing,2023-03-22,3
1339,Nimra Nawaz,Sialkot,Health & Beauty,Face Wash,5,Rs.500,Cash on Delivery,Shipped,2024-06-02,5
1144,Sana Farooq,Quetta,Toys,Puzzle 500pc,4,950,Bank Transfer,Delivered,2023-07-24,4
1322,Sara Hussain,Lahore,Electronics,Charger,1,800,Cash on Delivery,Delivered,2023-12-17,4
1340,,Gujranwala,Electronics,Tablet,2,Rs.33200,EasyPaisa,Delivered,2023-09-13,3
1153,Mehwish Nawaz,Karachi,Sports,Skipping Rope,3,450,JazzCash,Delivered,2023-12-20,4
1180,Fatima Javed,Karachi,Home & Kitchen,Blender,5,3700,Bank Transfer,Returned,2024-04-06,
1178,Rabia Khan,Lahore,Sports,Protein Powder,2,4650,JazzCash,Delivered,2023-02-21,5
1170,AYESHA QURESHI,Islamabad,Health & Beauty,Moisturizer,3,700,Credit Card,Shipped,2023-03-22,5
1157,Mehwish Ali,Peshawar,Books & Stationery,CSS Notes,3,2200,Bank Transfer,Cancelled,2024-01-31,5
1332,Sara Qureshi,Rawalpindi,Home & Kitchen,Dinner Set,1,6450,Debit Card,Processing,2023-07-26,4
1173,Maryam Khan,Quetta,Books & Stationery,Pens Box,4,250,Debit Card,Processing,2023-11-01,5
1042,Waqas Siddiqui,Sialkot,Food & Grocery,Daal Masoor 1kg,4,450,Bank Transfer,Delivered,2023-11-05,5
1046,Junaid Farooq,islamabad ,Sports,Protein Powder,4,4700,Debit Card,Delivered,2023-04-20,5
1259,Waqas Malik,Sialkot,Sports,Sports Shoes,5,5300,Bank Transfer,Processing,2023-07-10,5
1334,Shahid Hussain,islamabad ,Sports,Football,4,2100,Credit Card,Delivered,2023-04-19,4
1318,Sara Khan,Gujranwala,Sports,Cricket Bat,2,4550,Credit Card,Delivered,2023-04-17,5
1295,Faisal Nawaz, gujranwala,Home & Kitchen,Dinner Set,1,6800,Cash on Delivery,Delivered,2023-12-21,3
1236,Asad Chaudhry,Quetta,Toys,Board Game,3,1500,Bank Transfer,Processing,2023-07-10,5
1085,Nadia Raza,Quetta,Clothing,Jacket,4,4700,JazzCash,Returned,2023-10-07,5
1424,Sara Baig,Multan,Food & Grocery,Flour 10kg,5,950,JazzCash,Delivered,2023-12-17,5
1155,Asad Qureshi,Islamabad,Clothing,Shawl,1,1450,Cash on Delivery,Delivered,2023-02-12,5
